time_s,x,y,z,roll_rad,pitch_rad,yaw_rad,vx_cmd,vy_cmd,vz_cmd,target_x,target_y,target_z,target_yaw,dist_m,yaw_err_rad,speed_ms,wind_enabled,rl_profile
9.76,1.9831,1.9612,2.0179,-0.0148,0.0052,-0.0003,0.0282,0.06,-0.0033,2.0,2.0,2.0,0.0,0.046,0.0003,0.0664,1,14
9.78,1.9819,1.957,2.0179,-0.0158,0.0058,-0.0003,0.03,0.06,-0.0033,2.0,2.0,2.0,0.0,0.05,0.0003,0.0672,1,14
9.8,1.9807,1.9526,2.0177,-0.017,0.0063,-0.0002,0.0319,0.06,-0.0019,2.0,2.0,2.0,0.0,0.0541,0.0002,0.068,1,14
9.82,1.9795,1.9481,2.0176,-0.0183,0.0068,-0.0002,0.0331,0.06,-0.0015,2.0,2.0,2.0,0.0,0.0585,0.0002,0.0685,1,14
9.84,1.9783,1.9434,2.0176,-0.0198,0.0074,-0.0002,0.0324,0.06,-0.0039,2.0,2.0,2.0,0.0,0.0631,0.0002,0.0683,1,14
9.86,1.9773,1.9382,2.0176,-0.0215,0.0078,-0.0001,0.029,0.06,-0.0061,2.0,2.0,2.0,0.0,0.0682,0.0001,0.0669,1,14
9.88,1.9765,1.9324,2.0167,-0.0227,0.008,-0.0001,0.023,0.06,0.015,2.0,2.0,2.0,0.0,0.0735,0.0001,0.066,1,14
9.9,1.9761,1.9262,2.0153,-0.0232,0.0077,-0.0005,0.0142,0.06,0.0234,2.0,2.0,2.0,0.0,0.0791,0.0005,0.066,1,14
9.92,1.9761,1.9202,2.0143,-0.0239,0.0075,-0.0001,0.0052,0.04,0.0163,2.0,2.0,2.0,0.0,0.0845,0.0001,0.0435,1,15
9.94,1.9766,1.9146,2.0138,-0.0254,0.0063,-0.0003,-0.0031,0.15,0.003,2.0,2.0,2.0,0.0,0.0896,0.0003,0.1501,1,10
9.96,1.9775,1.9095,2.0133,-0.0283,0.0084,-0.0004,-0.0146,0.15,0.0017,2.0,2.0,2.0,0.0,0.0942,0.0004,0.1507,1,10
9.98,1.9788,1.9051,2.0128,-0.0303,0.008,-0.0003,-0.0256,0.1447,0.0036,2.0,2.0,2.0,0.0,0.0981,0.0003,0.147,1,10
10.0,1.9804,1.9012,2.0119,-0.0316,0.0057,0.0002,-0.0336,0.08,0.0156,2.0,2.0,2.0,0.0,0.1015,-0.0002,0.0882,1,13
10.02,1.9823,1.8977,2.011,-0.0328,0.0041,0.0001,-0.0493,0.1437,0.0103,2.0,2.0,2.0,0.0,0.1044,-0.0001,0.1522,1,4
10.04,1.9843,1.8947,2.01,-0.0349,0.0054,-0.0002,-0.0507,0.1,0.0167,2.0,2.0,2.0,0.0,0.1069,0.0002,0.1134,1,12
10.06,1.9864,1.8921,2.0093,-0.0364,0.0035,-0.0,-0.0563,0.1284,0.0093,2.0,2.0,2.0,0.0,0.1092,0.0,0.1405,1,8
10.08,1.9885,1.8897,2.0085,-0.0358,0.0015,-0.0005,-0.032,0.0864,0.0072,2.0,2.0,2.0,0.0,0.1112,0.0005,0.0924,1,3
10.1,1.9903,1.8873,2.0074,-0.0371,0.0,-0.0004,-0.0368,0.1103,0.012,2.0,2.0,2.0,0.0,0.1134,0.0004,0.1169,1,1
10.12,1.9919,1.8847,2.0065,-0.0375,-0.0002,-0.0003,-0.0432,0.1291,0.0129,2.0,2.0,2.0,0.0,0.1158,0.0003,0.1367,1,8
10.14,1.9931,1.8818,2.0056,-0.0396,-0.0004,-0.0005,-0.0297,0.08,0.0169,2.0,2.0,2.0,0.0,0.1185,0.0005,0.087,1,13
10.16,1.994,1.8785,2.0049,-0.0422,-0.0009,-0.0002,-0.0224,0.1483,0.0099,2.0,2.0,2.0,0.0,0.1217,0.0002,0.1503,1,4
10.18,1.9944,1.8749,2.0043,-0.0438,-0.0027,0.0001,-0.0069,0.1133,0.0075,2.0,2.0,2.0,0.0,0.1253,-0.0001,0.1138,1,7
10.2,1.9943,1.8711,2.0036,-0.0457,-0.0021,0.0,0.0056,0.1645,0.0088,2.0,2.0,2.0,0.0,0.1291,-0.0,0.1648,1,4
10.22,1.9937,1.8675,2.0032,-0.0465,-0.0019,-0.0,0.0153,0.131,0.0043,2.0,2.0,2.0,0.0,0.1327,0.0,0.1319,1,2
10.24,1.9925,1.8644,2.003,-0.0481,-0.0006,-0.0,0.0282,0.1115,0.0029,2.0,2.0,2.0,0.0,0.1358,0.0,0.1151,1,11
10.26,1.9909,1.8618,2.0025,-0.0482,0.0006,-0.0003,0.0466,0.1188,0.0063,2.0,2.0,2.0,0.0,0.1385,0.0003,0.1277,1,5
10.28,1.9889,1.8599,2.0019,-0.0475,0.0011,-0.0001,0.0488,0.0852,0.0076,2.0,2.0,2.0,0.0,0.1405,0.0001,0.0985,1,11
10.3,1.9866,1.8587,2.0014,-0.0482,0.0034,-0.0002,0.0751,0.1,0.0087,2.0,2.0,2.0,0.0,0.1419,0.0002,0.1254,1,8
10.32,1.984,1.8583,2.0011,-0.0467,0.005,-0.0004,0.083,0.0767,0.0042,2.0,2.0,2.0,0.0,0.1426,0.0004,0.1131,1,8
10.34,1.9813,1.8587,2.0009,-0.0471,0.0068,-0.0003,0.0818,0.041,0.0029,2.0,2.0,2.0,0.0,0.1425,0.0003,0.0915,1,12
10.36,1.9785,1.8598,2.0007,-0.046,0.0082,-0.0003,0.0919,0.0223,0.0035,2.0,2.0,2.0,0.0,0.1418,0.0003,0.0946,1,4
10.38,1.9758,1.8617,2.0004,-0.044,0.0097,-0.0003,0.04,-0.0088,0.0064,2.0,2.0,2.0,0.0,0.1404,0.0003,0.0414,1,15
10.4,1.973,1.8644,1.9996,-0.0414,0.011,0.0002,0.0781,-0.0262,0.0118,2.0,2.0,2.0,0.0,0.1383,-0.0002,0.0832,1,6
10.42,1.9705,1.8677,1.999,-0.0406,0.0115,0.0001,0.0889,-0.0476,0.0114,2.0,2.0,2.0,0.0,0.1355,-0.0001,0.1015,1,4
10.44,1.9682,1.8713,1.9983,-0.039,0.013,-0.0005,0.0811,-0.0487,0.0134,2.0,2.0,2.0,0.0,0.1326,0.0005,0.0955,1,8
10.46,1.9662,1.8746,1.9974,-0.0365,0.0147,0.0,0.0602,-0.0434,0.0181,2.0,2.0,2.0,0.0,0.1299,-0.0,0.0764,1,13
10.48,1.9647,1.8773,1.9968,-0.0352,0.0148,-0.0002,0.0504,0.0003,0.0114,2.0,2.0,2.0,0.0,0.1277,0.0002,0.0517,1,1
10.5,1.9637,1.8797,1.9965,-0.0336,0.0142,-0.0001,0.0415,-0.0221,0.0096,2.0,2.0,2.0,0.0,0.1257,0.0001,0.048,1,12
10.52,1.9631,1.8823,1.9961,-0.033,0.0148,0.0,0.0237,-0.0263,0.0084,2.0,2.0,2.0,0.0,0.1234,-0.0,0.0364,1,14
10.54,1.9628,1.8854,1.9957,-0.03,0.0156,-0.0001,0.023,-0.0401,0.0071,2.0,2.0,2.0,0.0,0.1205,0.0001,0.0468,1,9
10.56,1.9628,1.8892,1.9955,-0.0286,0.0143,0.0,0.0123,-0.0599,0.0072,2.0,2.0,2.0,0.0,0.117,-0.0,0.0615,1,13
10.58,1.963,1.8935,1.9949,-0.0266,0.0139,0.0004,0.0066,-0.0751,0.0099,2.0,2.0,2.0,0.0,0.1129,-0.0004,0.0761,1,6
10.6,1.9634,1.898,1.9944,-0.0243,0.0138,0.0002,0.0025,-0.0828,0.0112,2.0,2.0,2.0,0.0,0.1085,-0.0002,0.0836,1,9
10.62,1.964,1.9026,1.9937,-0.0217,0.0138,0.0006,0.0061,-0.0611,0.0155,2.0,2.0,2.0,0.0,0.104,-0.0006,0.0633,1,0
10.64,1.9647,1.907,1.9932,-0.019,0.0132,0.0003,-0.008,-0.0895,0.012,2.0,2.0,2.0,0.0,0.0997,-0.0003,0.0907,1,5
10.66,1.9655,1.9112,1.993,-0.0186,0.0133,0.0003,-0.0095,-0.0877,0.0078,2.0,2.0,2.0,0.0,0.0956,-0.0003,0.0886,1,4
10.68,1.9663,1.9147,1.9926,-0.0173,0.0123,0.0009,-0.0084,-0.0674,0.01,2.0,2.0,2.0,0.0,0.092,-0.0009,0.0687,1,12
10.7,1.9671,1.9177,1.9923,-0.0157,0.0115,0.0004,-0.009,-0.0463,0.009,2.0,2.0,2.0,0.0,0.089,-0.0004,0.048,1,9
10.72,1.9678,1.9198,1.992,-0.0155,0.0113,0.0005,-0.0076,-0.0262,0.0071,2.0,2.0,2.0,0.0,0.0868,-0.0005,0.0282,1,14
10.74,1.9684,1.9211,1.9918,-0.0158,0.0111,0.0004,-0.0056,-0.0021,0.0062,2.0,2.0,2.0,0.0,0.0854,-0.0004,0.0086,1,9
10.76,1.969,1.9214,1.9917,-0.0163,0.0107,0.0004,-0.0026,0.0263,0.0064,2.0,2.0,2.0,0.0,0.0849,-0.0004,0.0272,1,8
10.78,1.9695,1.9208,1.9915,-0.0173,0.0105,0.0002,-0.0026,0.0357,0.0051,2.0,2.0,2.0,0.0,0.0853,-0.0002,0.0362,1,14
10.8,1.9698,1.9193,1.9913,-0.0187,0.0104,0.0002,0.0005,0.0707,0.0069,2.0,2.0,2.0,0.0,0.0866,-0.0002,0.0711,1,5
10.82,1.9701,1.9168,1.9912,-0.0207,0.0103,0.0002,0.0033,0.0978,0.0073,2.0,2.0,2.0,0.0,0.0889,-0.0002,0.0981,1,5
10.84,1.9702,1.9133,1.991,-0.0231,0.0102,0.0001,0.0061,0.08,0.0061,2.0,2.0,2.0,0.0,0.0921,-0.0001,0.0805,1,13
10.86,1.9702,1.9089,1.9908,-0.0267,0.0103,0.0001,0.0119,0.1707,0.0078,2.0,2.0,2.0,0.0,0.0963,-0.0001,0.1713,1,4
10.88,1.97,1.9034,1.9905,-0.0298,0.0094,0.0004,0.0189,0.1901,0.0096,2.0,2.0,2.0,0.0,0.1016,-0.0004,0.1912,1,9
10.9,1.9695,1.8969,1.9902,-0.0341,0.0096,-0.0001,0.0249,0.2144,0.0088,2.0,2.0,2.0,0.0,0.108,0.0001,0.2161,1,5
10.92,1.9684,1.8894,1.9903,-0.0389,0.0105,-0.0001,0.0346,0.1998,0.0049,2.0,2.0,2.0,0.0,0.1154,0.0001,0.2028,1,2
10.94,1.9669,1.8808,1.99,-0.0436,0.012,-0.0007,0.0559,0.2805,0.0119,2.0,2.0,2.0,0.0,0.1241,0.0007,0.2863,1,0
10.96,1.9648,1.8712,1.9894,-0.0476,0.0127,-0.0004,0.0579,0.2502,0.0135,2.0,2.0,2.0,0.0,0.1339,0.0004,0.2572,1,2
10.98,1.9624,1.8604,1.9891,-0.053,0.0145,-0.0006,0.0884,0.25,0.0113,2.0,2.0,2.0,0.0,0.145,0.0006,0.2654,1,8
11.0,1.9599,1.8486,1.9889,-0.0567,0.0151,-0.0005,0.0838,0.3793,0.0107,2.0,2.0,2.0,0.0,0.157,0.0005,0.3886,1,0
11.02,1.9577,1.8363,1.9884,-0.0645,0.0185,-0.0006,0.0772,0.3985,0.0158,2.0,2.0,2.0,0.0,0.1695,0.0006,0.4062,1,0
11.04,1.9561,1.8246,1.9875,-0.0695,0.0188,-0.0007,0.0589,0.3814,0.0205,2.0,2.0,2.0,0.0,0.1812,0.0007,0.3865,1,5
11.06,1.9553,1.8148,1.987,-0.0719,0.0174,-0.0008,0.0368,0.3349,0.0156,2.0,2.0,2.0,0.0,0.1909,0.0008,0.3373,1,5
11.08,1.9554,1.8074,1.9868,-0.0744,0.0169,-0.0005,0.023,0.2904,0.0112,2.0,2.0,2.0,0.0,0.1981,0.0005,0.2916,1,0
11.1,1.9565,1.8027,1.9868,-0.0753,0.0165,-0.0005,-0.0124,0.04,0.0029,2.0,2.0,2.0,0.0,0.2025,0.0005,0.042,1,15
11.12,1.9586,1.8006,1.9866,-0.0709,0.0163,-0.0002,-0.0224,0.1309,0.0103,2.0,2.0,2.0,0.0,0.2041,0.0002,0.1332,1,2
11.14,1.9618,1.801,1.9861,-0.0692,0.0147,-0.0004,-0.0795,0.0793,0.0154,2.0,2.0,2.0,0.0,0.2031,0.0004,0.1133,1,8
11.16,1.9661,1.8036,1.9854,-0.0692,0.0114,0.0004,-0.067,0.0354,0.0188,2.0,2.0,2.0,0.0,0.1998,-0.0004,0.0781,1,2
11.18,1.9713,1.8082,1.9845,-0.0656,0.0087,-0.0001,-0.1354,-0.0574,0.0209,2.0,2.0,2.0,0.0,0.1946,0.0001,0.1485,1,5
11.2,1.9773,1.8143,1.9837,-0.0594,0.007,0.0007,-0.08,-0.08,0.0225,2.0,2.0,2.0,0.0,0.1878,-0.0007,0.1153,1,13
11.22,1.9839,1.8219,1.9832,-0.055,0.0039,0.0005,-0.08,-0.08,0.0159,2.0,2.0,2.0,0.0,0.1796,-0.0005,0.1142,1,13
11.24,1.9908,1.8308,1.9831,-0.0519,0.0021,0.0007,-0.08,-0.08,0.0066,2.0,2.0,2.0,0.0,0.1703,-0.0007,0.1133,1,13
11.26,1.9977,1.8406,1.9827,-0.0481,0.0005,-0.0001,-0.08,-0.08,0.0129,2.0,2.0,2.0,0.0,0.1604,0.0001,0.1139,1,13
11.28,2.0042,1.8509,1.9826,-0.0438,-0.0016,0.0005,-0.1937,-0.2505,0.0112,2.0,2.0,2.0,0.0,0.1501,-0.0005,0.3168,1,4
11.3,2.0101,1.8613,1.9827,-0.0371,-0.0022,0.0006,-0.08,-0.08,0.0051,2.0,2.0,2.0,0.0,0.1401,-0.0006,0.1133,1,13
11.32,2.0152,1.8715,1.9823,-0.0353,-0.0053,0.0011,-0.08,-0.08,0.0135,2.0,2.0,2.0,0.0,0.1306,-0.0011,0.1139,1,13
11.34,2.0195,1.8814,1.9822,-0.0335,-0.0078,0.0009,-0.08,-0.08,0.0067,2.0,2.0,2.0,0.0,0.1215,-0.0009,0.1133,1,13
11.36,2.023,1.8911,1.9825,-0.0305,-0.0081,0.0009,-0.08,-0.08,-0.0004,2.0,2.0,2.0,0.0,0.1127,-0.0009,0.1131,1,13
11.38,2.0259,1.9005,1.9827,-0.0273,-0.0085,0.0008,-0.0795,-0.08,0.0003,2.0,2.0,2.0,0.0,0.1042,-0.0008,0.1128,1,13
11.4,2.0282,1.9098,1.9831,-0.0245,-0.0096,0.0008,-0.0642,-0.08,-0.0021,2.0,2.0,2.0,0.0,0.096,-0.0008,0.1026,1,13
11.42,2.0298,1.9188,1.9833,-0.0222,-0.0107,0.0008,-0.0503,-0.08,0.0001,2.0,2.0,2.0,0.0,0.0881,-0.0008,0.0945,1,13
11.44,2.0309,1.9277,1.9833,-0.0199,-0.0104,0.0008,-0.036,-0.08,0.0058,2.0,2.0,2.0,0.0,0.0804,-0.0008,0.0879,1,13
11.46,2.0314,1.9362,1.9831,-0.0176,-0.01,0.0008,-0.0189,-0.06,0.0082,2.0,2.0,2.0,0.0,0.0731,-0.0008,0.0634,1,14
11.48,2.0314,1.9443,1.9827,-0.0154,-0.0089,0.001,-0.0063,-0.06,0.0114,2.0,2.0,2.0,0.0,0.0662,-0.001,0.0614,1,14
11.5,2.031,1.9516,1.9824,-0.0152,-0.0093,0.0008,0.0013,-0.06,0.0109,2.0,2.0,2.0,0.0,0.0601,-0.0008,0.061,0,14
11.52,2.0302,1.9589,1.9821,-0.0118,-0.0082,0.0009,0.0108,-0.06,0.0103,2.0,2.0,2.0,0.0,0.054,-0.0009,0.0618,0,14
11.54,2.029,1.9668,1.9819,-0.0094,-0.007,0.0008,0.0207,-0.06,0.0089,2.0,2.0,2.0,0.0,0.0477,-0.0008,0.0641,0,14
11.56,2.0274,1.975,1.9818,-0.0078,-0.0061,0.0007,0.0292,-0.06,0.0066,2.0,2.0,2.0,0.0,0.0413,-0.0007,0.0671,0,14
11.58,2.0256,1.9834,1.9818,-0.0059,-0.005,0.0007,0.036,-0.06,0.0054,2.0,2.0,2.0,0.0,0.0355,-0.0007,0.0702,0,14
11.6,2.0235,1.992,1.9815,-0.004,-0.0037,0.0006,0.0408,-0.06,0.0101,2.0,2.0,2.0,0.0,0.031,-0.0006,0.0733,0,14
11.62,2.0214,2.0005,1.9805,-0.0023,-0.0024,0.0007,0.0438,-0.06,0.0261,2.0,2.0,2.0,0.0,0.029,-0.0007,0.0787,0,14
11.64,2.0191,2.0088,1.9799,-0.0004,-0.0011,0.0003,0.0456,-0.06,0.0163,2.0,2.0,2.0,0.0,0.0291,-0.0003,0.0771,0,14
11.66,2.0169,2.017,1.9796,0.0005,-0.0005,0.0011,0.0454,-0.06,0.0115,2.0,2.0,2.0,0.0,0.0315,-0.0011,0.0761,0,14
11.68,2.0148,2.0247,1.9795,0.0017,0.0008,0.0006,0.0448,-0.06,0.0061,2.0,2.0,2.0,0.0,0.0354,-0.0006,0.0751,0,14
11.7,2.0128,2.0321,1.9799,0.0032,0.0018,0.0008,0.0421,-0.06,-0.0011,2.0,2.0,2.0,0.0,0.04,-0.0008,0.0733,0,14
11.72,2.011,2.039,1.9796,0.004,0.0026,0.0,0.0399,-0.06,0.0103,2.0,2.0,2.0,0.0,0.0454,-0.0,0.0728,0,14
11.74,2.0093,2.0454,1.9793,0.0053,0.0032,0.0008,0.0345,-0.06,0.0118,2.0,2.0,2.0,0.0,0.0508,-0.0008,0.0702,0,14
11.76,2.0079,2.0513,1.9787,0.0062,0.0039,0.0003,0.031,-0.06,0.0176,2.0,2.0,2.0,0.0,0.0561,-0.0003,0.0698,0,14
11.78,2.0067,2.0565,1.9776,0.0067,0.0039,0.0011,0.0244,-0.06,0.0267,2.0,2.0,2.0,0.0,0.0611,-0.0011,0.0701,0,14
11.8,2.0058,2.0611,1.9765,0.0073,0.004,0.0004,0.0211,-0.06,0.0291,2.0,2.0,2.0,0.0,0.0657,-0.0004,0.07,0,14
11.82,2.0051,2.065,1.9754,0.0078,0.0036,0.0009,0.0145,-0.06,0.0272,2.0,2.0,2.0,0.0,0.0697,-0.0009,0.0675,0,14
11.84,2.0046,2.0683,1.9747,0.0082,0.0039,0.0006,0.0103,-0.06,0.0212,2.0,2.0,2.0,0.0,0.073,-0.0006,0.0644,0,14
11.86,2.0043,2.071,1.9738,0.0087,0.004,0.0008,0.0047,-0.06,0.025,2.0,2.0,2.0,0.0,0.0758,-0.0008,0.0652,0,14
11.88,2.0042,2.0729,1.9726,0.009,0.0036,0.0006,0.0009,-0.06,0.031,2.0,2.0,2.0,0.0,0.078,-0.0006,0.0675,0,14
11.9,2.0044,2.0742,1.9714,0.0095,0.0035,0.001,-0.0045,-0.0476,0.03,2.0,2.0,2.0,0.0,0.0797,-0.001,0.0565,0,14
11.92,2.0047,2.0749,1.9708,0.01,0.0028,0.0005,-0.008,-0.0372,0.0178,2.0,2.0,2.0,0.0,0.0805,-0.0005,0.042,0,11
11.94,2.0052,2.0749,1.9707,0.0094,0.0025,0.0006,-0.0133,-0.0236,0.0098,2.0,2.0,2.0,0.0,0.0806,-0.0006,0.0288,0,11
11.96,2.0059,2.0744,1.9709,0.0087,0.0022,0.0004,-0.0164,-0.0111,0.0059,2.0,2.0,2.0,0.0,0.0801,-0.0004,0.0206,0,11
11.98,2.0067,2.0734,1.9712,0.008,0.0018,0.0004,-0.0194,0.0039,0.0025,2.0,2.0,2.0,0.0,0.0792,-0.0004,0.02,0,14
12.0,2.0075,2.072,1.9713,0.0071,0.0013,0.0003,-0.0215,0.0138,0.0041,2.0,2.0,2.0,0.0,0.0779,-0.0003,0.0259,0,14
12.02,2.0085,2.0702,1.9713,0.0059,0.0009,0.0003,-0.0231,0.0219,0.0076,2.0,2.0,2.0,0.0,0.0763,-0.0003,0.0327,0,14
12.04,2.0094,2.0682,1.971,0.0047,0.0006,0.0,-0.0237,0.0282,0.0128,2.0,2.0,2.0,0.0,0.0747,-0.0,0.0389,0,14
12.06,2.0104,2.066,1.9703,0.0033,0.0001,0.0,-0.0243,0.0326,0.0222,2.0,2.0,2.0,0.0,0.0731,-0.0,0.0463,0,14
12.08,2.0113,2.0637,1.9695,0.0026,-0.0001,0.0004,-0.0244,0.0356,0.0246,2.0,2.0,2.0,0.0,0.0715,-0.0004,0.0497,0,14
12.1,2.0122,2.0613,1.9689,0.0018,-0.0004,0.0002,-0.0229,0.0375,0.0183,2.0,2.0,2.0,0.0,0.0698,-0.0002,0.0476,0,14
12.12,2.0131,2.059,1.9685,0.0006,-0.0012,-0.0004,-0.0213,0.0377,0.0163,2.0,2.0,2.0,0.0,0.0681,0.0004,0.0463,0,14
12.14,2.0138,2.0567,1.9684,-0.0008,-0.0014,-0.0001,-0.0209,0.0369,0.0097,2.0,2.0,2.0,0.0,0.0663,0.0001,0.0436,0,14
12.16,2.0145,2.0545,1.9688,-0.0017,-0.0012,-0.0002,-0.0185,0.0345,0.001,2.0,2.0,2.0,0.0,0.0645,0.0002,0.0392,0,14
12.18,2.015,2.0525,1.969,-0.0026,-0.0018,0.0004,-0.0172,0.0315,0.0049,2.0,2.0,2.0,0.0,0.0628,-0.0004,0.0363,0,14
